Entity,Code,Year,Years lived with disability,Healthy Life Expectancy (IHME)
Ghana,GHA,2008,7.57,53.7
Ghana,GHA,2009,7.64,54.08
Ghana,GHA,2010,7.68,54.48
Ghana,GHA,2011,7.77,55.14
Ghana,GHA,2012,7.85,55.85
Ghana,GHA,2013,7.92,56.42
Ghana,GHA,2014,7.98,56.89
Ghana,GHA,2015,8.05,57.37
Ghana,GHA,2016,8.08,57.92
Greece,GRC,1990,9.62,67.37
Greece,GRC,1991,9.63,67.49
Greece,GRC,1992,9.64,67.6
Greece,GRC,1993,9.67,67.78
Greece,GRC,1994,9.71,67.93
Greece,GRC,1995,9.74,68.05
Greece,GRC,1996,9.75,68.19
Greece,GRC,1997,9.76,68.34
Greece,GRC,1998,9.78,68.45
Greece,GRC,1999,9.8,68.57
Greece,GRC,2000,9.85,68.77
Greece,GRC,2001,9.9,68.99
Greece,GRC,2002,9.95,69.14
Greece,GRC,2003,9.99,69.27
Greece,GRC,2004,10.05,69.39
Greece,GRC,2005,10.1,69.5
Greece,GRC,2006,10.17,69.68
Greece,GRC,2007,10.19,69.73
Greece,GRC,2008,10.26,69.9
Greece,GRC,2009,10.3,69.97
Greece,GRC,2010,10.35,70.05
Greece,GRC,2011,10.34,70.14
Greece,GRC,2012,10.34,70.24
Greece,GRC,2013,10.37,70.44
Greece,GRC,2014,10.38,70.55
Greece,GRC,2015,10.36,70.6
Greece,GRC,2016,10.34,70.63
Greenland,GRL,1990,7.39,54.01
Greenland,GRL,1991,7.46,54.43
Greenland,GRL,1992,7.56,54.86
Greenland,GRL,1993,7.67,55.41
Greenland,GRL,1994,7.77,55.91
Greenland,GRL,1995,7.81,56.17
Greenland,GRL,1996,7.81,56.28
Greenland,GRL,1997,7.82,56.39
Greenland,GRL,1998,7.84,56.62
Greenland,GRL,1999,7.88,56.81
Greenland,GRL,2000,7.94,57.11
Greenland,GRL,2001,7.98,57.24
Greenland,GRL,2002,8.02,57.44
Greenland,GRL,2003,8.04,57.53
Greenland,GRL,2004,8.05,57.67
Greenland,GRL,2005,8.08,57.97
Greenland,GRL,2006,8.22,58.54
Greenland,GRL,2007,8.38,59.07
Greenland,GRL,2008,8.46,59.41
Greenland,GRL,2009,8.51,59.59
Greenland,GRL,2010,8.52,59.78
Greenland,GRL,2011,8.69,60.26
Greenland,GRL,2012,8.84,60.89
Greenland,GRL,2013,8.89,61.19
Greenland,GRL,2014,8.88,61.3
Greenland,GRL,2015,8.84,61.23
Greenland,GRL,2016,8.74,61.26
Grenada,GRD,1990,9.01,61.91
Grenada,GRD,1991,8.96,62.27
Grenada,GRD,1992,8.91,62.38
Grenada,GRD,1993,8.89,62.56
Grenada,GRD,1994,8.86,62.6
Grenada,GRD,1995,8.85,62.63
Grenada,GRD,1996,8.83,62.65
Grenada,GRD,1997,8.81,62.58
Grenada,GRD,1998,8.79,62.52
Grenada,GRD,1999,8.8,62.5
Grenada,GRD,2000,8.79,62.46
Grenada,GRD,2001,8.77,62.38
Grenada,GRD,2002,8.75,62.27
Grenada,GRD,2003,8.75,62.26
Grenada,GRD,2004,8.69,61.89
Grenada,GRD,2005,8.77,62.29
Grenada,GRD,2006,8.77,62.37
Grenada,GRD,2007,8.81,62.49
Grenada,GRD,2008,8.82,62.53
Grenada,GRD,2009,8.85,62.57
Grenada,GRD,2010,8.85,62.46
Grenada,GRD,2011,8.86,62.46
Grenada,GRD,2012,8.85,62.42
Grenada,GRD,2013,8.85,62.43
Grenada,GRD,2014,8.85,62.44
Grenada,GRD,2015,8.85,62.48
Grenada,GRD,2016,8.87,62.69
Guam,GUM,1990,8.82,64.27
Guam,GUM,1991,8.72,64.22
Guam,GUM,1992,8.72,64.23
Guam,GUM,1993,8.74,64.29
Guam,GUM,1994,8.78,64.36
Guam,GUM,1995,8.83,64.5
Guam,GUM,1996,8.88,64.61
Guam,GUM,1997,8.21,61.46
Guam,GUM,1998,8.95,64.74
Guam,GUM,1999,8.99,64.8
Guam,GUM,2000,9.03,64.86
Guam,GUM,2001,9.06,64.86
Guam,GUM,2002,9.08,64.85
Guam,GUM,2003,9.08,64.75
Guam,GUM,2004,9.06,64.58
Guam,GUM,2005,9.03,64.43
Guam,GUM,2006,8.99,64.22
Guam,GUM,2007,8.94,63.9
Guam,GUM,2008,8.89,63.65
Guam,GUM,2009,8.86,63.46
Guam,GUM,2010,8.85,63.29
Guam,GUM,2011,8.86,63.27
Guam,GUM,2012,8.87,63.19
Guam,GUM,2013,8.89,63.16
Guam,GUM,2014,8.92,63.18
Guam,GUM,2015,8.96,63.19
Guam,GUM,2016,9.03,63.31
Guatemala,GTM,1990,7.93,56.69
Guatemala,GTM,1991,7.86,56.82
Guatemala,GTM,1992,7.88,57.12
Guatemala,GTM,1993,7.95,57.55
Guatemala,GTM,1994,8.02,57.93
Guatemala,GTM,1995,8.15,58.46
Guatemala,GTM,1996,8.28,58.92
Guatemala,GTM,1997,8.33,59.24
Guatemala,GTM,1998,8.38,59.42
Guatemala,GTM,1999,8.47,59.8
Guatemala,GTM,2000,8.54,60.1
Guatemala,GTM,2001,8.54,60.41
Guatemala,GTM,2002,8.62,60.69
Guatemala,GTM,2003,8.67,60.91
Guatemala,GTM,2004,8.68,61.04
Guatemala,GTM,2005,8.69,61.14
Guatemala,GTM,2006,8.71,61.48
Guatemala,GTM,2007,8.77,61.77
Guatemala,GTM,2008,8.8,62.04
Guatemala,GTM,2009,8.82,62.26
Guatemala,GTM,2010,8.8,62.5
Guatemala,GTM,2011,8.85,62.71
Guatemala,GTM,2012,8.88,63
Guatemala,GTM,2013,8.91,63.24
Guatemala,GTM,2014,8.92,63.45
Guatemala,GTM,2015,8.93,63.66
Guatemala,GTM,2016,8.89,63.86
Guinea,GIN,1990,7.09,44.85
Guinea,GIN,1991,7.1,45.21
Guinea,GIN,1992,7.09,45.41
Guinea,GIN,1993,7.12,45.77
Guinea,GIN,1994,7.08,45.86
Guinea,GIN,1995,7.13,46.22
Guinea,GIN,1996,7.16,46.67
Guinea,GIN,1997,7.18,46.94
Guinea,GIN,1998,7.15,47.06
Guinea,GIN,1999,7.14,47.17
Guinea,GIN,2000,7.18,47.49
Guinea,GIN,2001,7.12,47.7
Guinea,GIN,2002,7.14,47.96
Guinea,GIN,2003,7.19,48.31
Guinea,GIN,2004,7.23,48.58
Guinea,GIN,2005,7.28,48.89
Guinea,GIN,2006,7.27,49.14
Guinea,GIN,2007,7.3,49.4
Guinea,GIN,2008,7.36,49.8
Guinea,GIN,2009,7.4,50.11
Guinea,GIN,2010,7.46,50.52
Guinea,GIN,2011,7.53,50.96
Guinea,GIN,2012,7.57,51.35
Guinea,GIN,2013,7.62,51.76
Guinea,GIN,2014,7.55,51.59
Guinea,GIN,2015,7.68,52.34
Guinea,GIN,2016,7.76,52.92
Guinea-Bissau,GNB,1990,6.36,42.8
Guinea-Bissau,GNB,1991,6.39,43.16
Guinea-Bissau,GNB,1992,6.42,43.45
Guinea-Bissau,GNB,1993,6.46,43.74
Guinea-Bissau,GNB,1994,6.45,43.7
Guinea-Bissau,GNB,1995,6.54,44.3
Guinea-Bissau,GNB,1996,6.56,44.55
Guinea-Bissau,GNB,1997,6.46,44.05
Guinea-Bissau,GNB,1998,6.42,44.23
Guinea-Bissau,GNB,1999,6.5,44.63
Guinea-Bissau,GNB,2000,6.66,45.55
Guinea-Bissau,GNB,2001,6.65,45.87
Guinea-Bissau,GNB,2002,6.68,46.12
Guinea-Bissau,GNB,2003,6.72,46.36
Guinea-Bissau,GNB,2004,6.72,46.42
Guinea-Bissau,GNB,2005,6.75,46.4
Guinea-Bissau,GNB,2006,6.79,46.96
Guinea-Bissau,GNB,2007,6.84,47.36
Guinea-Bissau,GNB,2008,6.87,47.59
Guinea-Bissau,GNB,2009,6.93,48.07
Guinea-Bissau,GNB,2010,7.03,48.57
Guinea-Bissau,GNB,2011,7.07,49.06
Guinea-Bissau,GNB,2012,7.11,49.49
Guinea-Bissau,GNB,2013,7.16,49.95
Guinea-Bissau,GNB,2014,7.2,50.33
Guinea-Bissau,GNB,2015,7.27,50.83
Guinea-Bissau,GNB,2016,7.37,51.39
Guyana,GUY,1990,7.97,56.21
Guyana,GUY,1991,8,56.37
Guyana,GUY,1992,8.05,56.55
Guyana,GUY,1993,8.07,56.65
Guyana,GUY,1994,8.09,56.67
Guyana,GUY,1995,8.17,56.77
Guyana,GUY,1996,8.13,56.7
Guyana,GUY,1997,8.18,56.79
Guyana,GUY,1998,8.23,56.89
Guyana,GUY,1999,8.31,57.05
Guyana,GUY,2000,8.36,57.07
Guyana,GUY,2001,8.32,57.01
Guyana,GUY,2002,8.26,56.88
Guyana,GUY,2003,8.2,56.69
Guyana,GUY,2004,8.16,56.55
Guyana,GUY,2005,8.16,56.49
Guyana,GUY,2006,8.18,56.72
Guyana,GUY,2007,8.19,56.82
Guyana,GUY,2008,8.18,56.87
Guyana,GUY,2009,8.23,57.07
Guyana,GUY,2010,8.24,57.13
Guyana,GUY,2011,8.26,57.32
Guyana,GUY,2012,8.28,57.55
Guyana,GUY,2013,8.33,57.88
Guyana,GUY,2014,8.38,58.18
Guyana,GUY,2015,8.43,58.44
Guyana,GUY,2016,8.57,59.17
Haiti,HTI,1990,6.92,47.07
Haiti,HTI,1991,6.9,47.25
Haiti,HTI,1992,6.94,47.55
Haiti,HTI,1993,6.86,47.27
Haiti,HTI,1994,6.93,47.61
Haiti,HTI,1995,7.04,48.04
Haiti,HTI,1996,7.07,48.35
Haiti,HTI,1997,7.1,48.55
Haiti,HTI,1998,7.16,48.85
Haiti,HTI,1999,7.21,49.12
Haiti,HTI,2000,7.28,49.47
Haiti,HTI,2001,7.3,49.78
Haiti,HTI,2002,7.34,50.07
Haiti,HTI,2003,7.34,50.22
Haiti,HTI,2004,7.17,49.39
Haiti,HTI,2005,7.38,50.59
Haiti,HTI,2006,7.38,50.91
Haiti,HTI,2007,7.45,51.36
Haiti,HTI,2008,7.52,51.73
Haiti,HTI,2009,7.64,52.35
Haiti,HTI,2010,2.15,29.5
Haiti,HTI,2011,7.67,52.82
Haiti,HTI,2012,7.79,53.79
Haiti,HTI,2013,7.89,54.57
Haiti,HTI,2014,8,55.26
Haiti,HTI,2015,8.08,55.76
Haiti,HTI,2016,8.07,55.9
High SDI,,1990,9.71,66.06
High SDI,,1991,9.73,66.21
High SDI,,1992,9.77,66.39
High SDI,,1993,9.8,66.52
High SDI,,1994,9.84,66.65
High SDI,,1995,9.88,66.78
High SDI,,1996,9.94,67.05
High SDI,,1997,9.99,67.32
High SDI,,1998,10.03,67.48
High SDI,,1999,10.06,67.61
High SDI,,2000,10.12,67.81
High SDI,,2001,10.17,67.98
High SDI,,2002,10.22,68.15
High SDI,,2003,10.26,68.3
High SDI,,2004,10.33,68.51
High SDI,,2005,10.38,68.66
High SDI,,2006,10.44,68.84
High SDI,,2007,10.5,68.98
High SDI,,2008,10.56,69.14
High SDI,,2009,10.62,69.3
High SDI,,2010,10.68,69.45
High SDI,,2011,10.71,69.54
High SDI,,2012,10.74,69.68
High SDI,,2013,10.77,69.78
High SDI,,2014,10.8,69.88
High SDI,,2015,10.81,69.9
High SDI,,2016,10.81,69.94
High-income,,1990,9.73,66.32
High-income,,1991,9.76,66.49
High-income,,1992,9.8,66.67
High-income,,1993,9.83,66.78
High-income,,1994,9.87,66.93
High-income,,1995,9.92,67.05
High-income,,1996,9.96,67.3
High-income,,1997,10.02,67.56
High-income,,1998,10.05,67.71
High-income,,1999,10.08,67.86
High-income,,2000,10.14,68.03
High-income,,2001,10.18,68.2
High-income,,2002,10.22,68.35
High-income,,2003,10.26,68.5
High-income,,2004,10.34,68.72
High-income,,2005,10.39,68.88
High-income,,2006,10.45,69.07
High-income,,2007,10.51,69.22
High-income,,2008,10.56,69.38
High-income,,2009,10.62,69.53
High-income,,2010,10.67,69.66
High-income,,2011,10.7,69.75
High-income,,2012,10.73,69.89
High-income,,2013,10.76,69.98
High-income,,2014,10.78,70.06
High-income,,2015,10.79,70.09
High-income,,2016,10.79,70.12
High-middle SDI,,1990,8.79,61.18
High-middle SDI,,1991,8.78,61.39
High-middle SDI,,1992,8.69,61.25
High-middle SDI,,1993,8.51,60.85
High-middle SDI,,1994,8.41,60.66
High-middle SDI,,1995,8.46,60.85
High-middle SDI,,1996,8.55,61.3
High-middle SDI,,1997,8.66,61.74
High-middle SDI,,1998,8.73,62.06
High-middle SDI,,1999,8.68,61.99
High-middle SDI,,2000,8.7,62.18
High-middle SDI,,2001,8.71,62.39
High-middle SDI,,2002,8.72,62.55
High-middle SDI,,2003,8.73,62.7
High-middle SDI,,2004,8.81,63.11
High-middle SDI,,2005,8.83,63.39
High-middle SDI,,2006,8.97,63.93
High-middle SDI,,2007,9.11,64.26
High-middle SDI,,2008,9.18,64.54
High-middle SDI,,2009,9.32,64.95
High-middle SDI,,2010,9.37,65.29
High-middle SDI,,2011,9.49,65.52
High-middle SDI,,2012,9.58,65.92
High-middle SDI,,2013,9.63,66.15
High-middle SDI,,2014,9.68,66.34
High-middle SDI,,2015,9.71,66.51
High-middle SDI,,2016,9.67,66.73
Honduras,HND,1990,7.72,59.47
Honduras,HND,1991,7.73,59.81
Honduras,HND,1992,7.75,60.04
Honduras,HND,1993,7.76,60.13
Honduras,HND,1994,7.82,60.49
Honduras,HND,1995,7.84,60.66
Honduras,HND,1996,7.87,60.9
Honduras,HND,1997,7.89,61.1
Honduras,HND,1998,7.02,55.97
Honduras,HND,1999,7.94,61.4
Honduras,HND,2000,7.96,61.59
Honduras,HND,2001,7.98,61.74
Honduras,HND,2002,8,61.89
Honduras,HND,2003,8.01,62.02
Honduras,HND,2004,8.05,62.24
Honduras,HND,2005,8.09,62.48
Honduras,HND,2006,8.12,62.71
Honduras,HND,2007,8.17,62.9
Honduras,HND,2008,8.2,63.06
Honduras,HND,2009,8.23,63.25
Honduras,HND,2010,8.23,63.34
Honduras,HND,2011,8.28,63.52
Honduras,HND,2012,8.28,63.55
Honduras,HND,2013,8.33,63.8
Honduras,HND,2014,8.36,63.95
Honduras,HND,2015,8.39,64.09
Honduras,HND,2016,8.4,64.27
Hungary,HUN,1990,9.02,60.47
Hungary,HUN,1991,8.93,60.35
Hungary,HUN,1992,8.9,60.4
Hungary,HUN,1993,8.89,60.52
Hungary,HUN,1994,8.94,60.77
Hungary,HUN,1995,8.99,61.08
Hungary,HUN,1996,9.03,61.36
Hungary,HUN,1997,9.08,61.68
Hungary,HUN,1998,9.13,61.98
Hungary,HUN,1999,9.17,62.27
Hungary,HUN,2000,9.19,62.61
Hungary,HUN,2001,9.3,62.91
Hungary,HUN,2002,9.36,63.17
Hungary,HUN,2003,9.39,63.34
Hungary,HUN,2004,9.42,63.51
Hungary,HUN,2005,9.39,63.74
Hungary,HUN,2006,9.43,63.93
Hungary,HUN,2007,9.56,64.05
Hungary,HUN,2008,9.64,64.29
Hungary,HUN,2009,9.71,64.55
Hungary,HUN,2010,9.7,64.91
Hungary,HUN,2011,9.87,65.12
Hungary,HUN,2012,9.93,65.37
Hungary,HUN,2013,9.99,65.58
Hungary,HUN,2014,10.01,65.69
Hungary,HUN,2015,10.02,65.73
Hungary,HUN,2016,9.92,65.82
Iceland,ISL,1990,10.06,67.96
Iceland,ISL,1991,10.08,68.11
Iceland,ISL,1992,10.13,68.35
Iceland,ISL,1993,10.15,68.49
Iceland,ISL,1994,10.15,68.56
Iceland,ISL,1995,10.13,68.36
Iceland,ISL,1996,10.19,68.81
Iceland,ISL,1997,10.21,68.96
Iceland,ISL,1998,10.26,69.17
Iceland,ISL,1999,10.3,69.34
Iceland,ISL,2000,10.35,69.54
Iceland,ISL,2001,10.41,69.79
Iceland,ISL,2002,10.47,70.01
Iceland,ISL,2003,10.52,70.21
Iceland,ISL,2004,10.57,70.4
Iceland,ISL,2005,10.62,70.58
Iceland,ISL,2006,10.64,70.71
Iceland,ISL,2007,10.68,70.9
Iceland,ISL,2008,10.72,71.06
Iceland,ISL,2009,10.75,71.15
Iceland,ISL,2010,10.8,71.23
Iceland,ISL,2011,10.81,71.34
Iceland,ISL,2012,10.82,71.41
Iceland,ISL,2013,10.81,71.44
Iceland,ISL,2014,10.8,71.43
Iceland,ISL,2015,10.79,71.45
Iceland,ISL,2016,10.79,71.48
India,IND,1990,8.18,50.77
India,IND,1991,8.24,51.08
India,IND,1992,8.3,51.35
India,IND,1993,8.37,51.64
India,IND,1994,8.45,51.93
India,IND,1995,8.53,52.2
India,IND,1996,8.56,52.46
India,IND,1997,8.59,52.69
India,IND,1998,8.64,52.97
India,IND,1999,8.7,53.24
India,IND,2000,8.75,53.54
India,IND,2001,8.8,53.81
India,IND,2002,8.86,54.14
India,IND,2003,8.92,54.48
India,IND,2004,8.98,54.79
India,IND,2005,9.03,55.13
India,IND,2006,9.05,55.5
India,IND,2007,9.11,55.83
India,IND,2008,9.14,56.18
India,IND,2009,9.19,56.55
India,IND,2010,9.2,56.92
India,IND,2011,9.3,57.21
India,IND,2012,9.37,57.54
India,IND,2013,9.44,57.84
India,IND,2014,9.53,58.19
India,IND,2015,9.61,58.48
India,IND,2016,9.66,58.89
Indonesia,IDN,1990,7.48,56.14
Indonesia,IDN,1991,7.52,56.57
Indonesia,IDN,1992,7.56,56.94
Indonesia,IDN,1993,7.6,57.27
Indonesia,IDN,1994,7.65,57.66
Indonesia,IDN,1995,7.72,58.02
Indonesia,IDN,1996,7.76,58.39
Indonesia,IDN,1997,7.81,58.67
Indonesia,IDN,1998,7.85,58.91
Indonesia,IDN,1999,7.88,59.1
Indonesia,IDN,2000,7.94,59.31
Indonesia,IDN,2001,7.96,59.58
Indonesia,IDN,2002,7.98,59.81
Indonesia,IDN,2003,8.02,60.03
Indonesia,IDN,2004,7.77,58.71
Indonesia,IDN,2005,8.1,60.44
Indonesia,IDN,2006,8.14,60.65
Indonesia,IDN,2007,8.2,60.86
Indonesia,IDN,2008,8.26,61.06
Indonesia,IDN,2009,8.31,61.26
Indonesia,IDN,2010,8.36,61.51
Indonesia,IDN,2011,8.42,61.77
Indonesia,IDN,2012,8.48,62.03
Indonesia,IDN,2013,8.54,62.27
Indonesia,IDN,2014,8.6,62.49
Indonesia,IDN,2015,8.67,62.71
Indonesia,IDN,2016,8.71,62.95
Iran,IRN,1990,9.95,57.97
Iran,IRN,1991,10.3,59.79
Iran,IRN,1992,10.32,60.03
Iran,IRN,1993,10.32,60.14
Iran,IRN,1994,10.34,60.28
Iran,IRN,1995,10.35,60.36
Iran,IRN,1996,10.33,60.43
Iran,IRN,1997,10.34,60.58
Iran,IRN,1998,10.36,60.79
Iran,IRN,1999,10.39,61
Iran,IRN,2000,10.34,61.1
Iran,IRN,2001,10.33,61.14
Iran,IRN,2002,10.3,61.26
Iran,IRN,2003,9.98,60.13
Iran,IRN,2004,10.3,61.64
Iran,IRN,2005,10.34,62.04
Iran,IRN,2006,10.44,62.41
Iran,IRN,2007,10.59,62.7
Iran,IRN,2008,10.69,62.99
Iran,IRN,2009,10.78,63.25
Iran,IRN,2010,10.81,63.55
Iran,IRN,2011,10.95,63.76
Iran,IRN,2012,10.95,63.86
Iran,IRN,2013,10.98,63.98
Iran,IRN,2014,11.04,64.18
Iran,IRN,2015,11.18,64.52
Iran,IRN,2016,11.15,64.79
Iraq,IRQ,1990,10.26,55.88
Iraq,IRQ,1991,9.51,53.21
Iraq,IRQ,1992,10.06,55.54
Iraq,IRQ,1993,10.03,55.53
Iraq,IRQ,1994,10,55.44
Iraq,IRQ,1995,9.97,55.28
Iraq,IRQ,1996,9.88,55.35
Iraq,IRQ,1997,9.77,55.18
Iraq,IRQ,1998,9.9,55.8
Iraq,IRQ,1999,9.93,56.05
Iraq,IRQ,2000,9.9,56.06
Iraq,IRQ,2001,9.99,56.55
Iraq,IRQ,2002,9.91,56.44
Iraq,IRQ,2003,9.61,55.35
Iraq,IRQ,2004,9.64,55.55
Iraq,IRQ,2005,9.46,55.28
Iraq,IRQ,2006,9.36,54.41
Iraq,IRQ,2007,9.48,54.74
Iraq,IRQ,2008,9.89,56.24
Iraq,IRQ,2009,10.05,56.78
Iraq,IRQ,2010,10.12,57.08
Iraq,IRQ,2011,10.21,57.33
Iraq,IRQ,2012,10.27,57.56
Iraq,IRQ,2013,10.24,57.44
Iraq,IRQ,2014,10.11,56.9
Iraq,IRQ,2015,10.18,57.34
Iraq,IRQ,2016,10.17,57.43
Ireland,IRL,1990,9.38,65.47
Ireland,IRL,1991,9.42,65.66
Ireland,IRL,1992,9.46,65.83
Ireland,IRL,1993,9.5,65.98
Ireland,IRL,1994,9.55,66.14
Ireland,IRL,1995,9.57,66.18
Ireland,IRL,1996,9.59,66.35
Ireland,IRL,1997,9.6,66.43
Ireland,IRL,1998,9.62,66.55
Ireland,IRL,1999,9.64,66.68
Ireland,IRL,2000,9.72,66.9
Ireland,IRL,2001,9.82,67.3
Ireland,IRL,2002,9.93,67.7
Ireland,IRL,2003,10.04,68.08
Ireland,IRL,2004,10.13,68.39
Ireland,IRL,2005,10.23,68.7
Ireland,IRL,2006,10.3,68.97
Ireland,IRL,2007,10.36,69.22
Ireland,IRL,2008,10.4,69.36
Ireland,IRL,2009,10.44,69.51
Ireland,IRL,2010,10.56,69.84
Ireland,IRL,2011,10.58,69.97
Ireland,IRL,2012,10.63,70.15
Ireland,IRL,2013,10.68,70.3
Ireland,IRL,2014,10.7,70.4
Ireland,IRL,2015,10.7,70.43
Ireland,IRL,2016,10.7,70.45
Israel,ISR,1990,9.4,66.44
Israel,ISR,1991,9.41,66.52
Israel,ISR,1992,9.44,66.6
Israel,ISR,1993,9.52,66.83
Israel,ISR,1994,9.59,67.03
Israel,ISR,1995,9.68,67.34
Israel,ISR,1996,9.76,67.6
Israel,ISR,1997,9.82,67.84
Israel,ISR,1998,9.89,68.11
Israel,ISR,1999,9.96,68.33
Israel,ISR,2000,10,68.52
Israel,ISR,2001,10.04,68.6
Israel,ISR,2002,10.03,68.55
Israel,ISR,2003,10.11,68.96
Israel,ISR,2004,10.18,69.2
Israel,ISR,2005,10.24,69.51
Israel,ISR,2006,10.27,69.58
Israel,ISR,2007,10.37,69.9
Israel,ISR,2008,10.46,70.13
Israel,ISR,2009,10.54,70.38
Israel,ISR,2010,10.65,70.84
Israel,ISR,2011,10.7,71.01
Israel,ISR,2012,10.74,71.22
Israel,ISR,2013,10.75,71.32
Israel,ISR,2014,10.62,70.78
Israel,ISR,2015,10.72,71.36
Israel,ISR,2016,10.7,71.44
Italy,ITA,1990,9.77,67.25
Italy,ITA,1991,9.79,67.4
Italy,ITA,1992,9.83,67.58
Italy,ITA,1993,9.86,67.75
Italy,ITA,1994,9.9,67.94
Italy,ITA,1995,9.97,68.15
Italy,ITA,1996,9.97,68.37
Italy,ITA,1997,10.01,68.69
Italy,ITA,1998,10.03,68.94
Italy,ITA,1999,10.06,69.21
Italy,ITA,2000,10.13,69.48
Italy,ITA,2001,10.18,69.75
Italy,ITA,2002,10.21,69.96
Italy,ITA,2003,10.21,70.07
Italy,ITA,2004,10.3,70.42
Italy,ITA,2005,10.34,70.58
Italy,ITA,2006,10.36,70.73
Italy,ITA,2007,10.39,70.88
Italy,ITA,2008,10.42,71.04
Italy,ITA,2009,10.44,71.13
Italy,ITA,2010,10.48,71.3
Italy,ITA,2011,10.5,71.42
Italy,ITA,2012,10.51,71.51
Italy,ITA,2013,10.56,71.67
Italy,ITA,2014,10.57,71.72
Italy,ITA,2015,10.58,71.75
Italy,ITA,2016,10.59,71.75
Jamaica,JAM,1990,9.4,65.03
Jamaica,JAM,1991,9.41,65.14
Jamaica,JAM,1992,9.39,65.09
Jamaica,JAM,1993,9.38,65.02
Jamaica,JAM,1994,9.36,64.95
Jamaica,JAM,1995,9.36,64.84
Jamaica,JAM,1996,9.33,64.74
Jamaica,JAM,1997,9.31,64.63
Jamaica,JAM,1998,9.32,64.59
Jamaica,JAM,1999,9.34,64.54
Jamaica,JAM,2000,9.34,64.48
Jamaica,JAM,2001,9.3,64.33
Jamaica,JAM,2002,9.36,64.56
Jamaica,JAM,2003,9.4,64.72
Jamaica,JAM,2004,9.46,64.87
Jamaica,JAM,2005,9.55,65.12
Jamaica,JAM,2006,9.53,65.29
Jamaica,JAM,2007,9.5,65.22
Jamaica,JAM,2008,9.48,65.17
Jamaica,JAM,2009,9.46,65.13
Jamaica,JAM,2010,9.48,65.17
Jamaica,JAM,2011,9.51,65.24
Jamaica,JAM,2012,9.53,65.27
Jamaica,JAM,2013,9.54,65.3
Jamaica,JAM,2014,9.55,65.32
Jamaica,JAM,2015,9.56,65.33
Jamaica,JAM,2016,9.55,65.34
Japan,JPN,1990,9.49,69.46
Japan,JPN,1991,9.53,69.61
Japan,JPN,1992,9.57,69.72
Japan,JPN,1993,9.61,69.85
Japan,JPN,1994,9.67,70.03
Japan,JPN,1995,9.72,70.03
Japan,JPN,1996,9.79,70.38
Japan,JPN,1997,9.83,70.55
Japan,JPN,1998,9.87,70.68
Japan,JPN,1999,9.9,70.81
Japan,JPN,2000,9.99,71.04
Japan,JPN,2001,10.06,71.26
Japan,JPN,2002,10.12,71.44
Japan,JPN,2003,10.17,71.57
Japan,JPN,2004,10.22,71.71
Japan,JPN,2005,10.26,71.79
Japan,JPN,2006,10.32,71.93
Japan,JPN,2007,10.37,72.05
Japan,JPN,2008,10.42,72.15
Japan,JPN,2009,10.48,72.29
Japan,JPN,2010,10.54,72.37
Japan,JPN,2011,10.5,72.16
Japan,JPN,2012,10.59,72.63
Japan,JPN,2013,10.64,72.8
Japan,JPN,2014,10.71,72.98
Japan,JPN,2015,10.74,73.08
Japan,JPN,2016,10.78,73.16
Jordan,JOR,1990,10.75,61.02
Jordan,JOR,1991,10.77,61.34
Jordan,JOR,1992,10.82,61.67
Jordan,JOR,1993,10.75,61.7
Jordan,JOR,1994,10.75,61.86
Jordan,JOR,1995,10.71,61.94
Jordan,JOR,1996,10.66,61.98
Jordan,JOR,1997,10.67,62.1
Jordan,JOR,1998,10.66,62.21
Jordan,JOR,1999,10.66,62.31
Jordan,JOR,2000,10.64,62.41
Jordan,JOR,2001,10.64,62.49
Jordan,JOR,2002,10.61,62.54
Jordan,JOR,2003,10.55,62.51
Jordan,JOR,2004,10.49,62.48
Jordan,JOR,2005,10.5,62.6
Jordan,JOR,2006,10.65,63.12
Jordan,JOR,2007,10.84,63.54
Jordan,JOR,2008,10.95,63.87
Jordan,JOR,2009,11.08,64.21
Jordan,JOR,2010,11.17,64.57
Jordan,JOR,2011,11.27,64.78
Jordan,JOR,2012,11.32,64.98
Jordan,JOR,2013,11.33,65.13
Jordan,JOR,2014,11.34,65.26
Jordan,JOR,2015,11.34,65.37
Jordan,JOR,2016,11.19,65.1
Kazakhstan,KAZ,1990,8.56,59.36
Kazakhstan,KAZ,1991,8.45,59.07
Kazakhstan,KAZ,1992,8.29,58.58
Kazakhstan,KAZ,1993,8.08,57.89
Kazakhstan,KAZ,1994,7.87,57.14
Kazakhstan,KAZ,1995,7.73,56.49
Kazakhstan,KAZ,1996,7.62,56.3
Kazakhstan,KAZ,1997,7.62,56.32
Kazakhstan,KAZ,1998,7.65,56.46
Kazakhstan,KAZ,1999,7.69,56.61
Kazakhstan,KAZ,2000,7.73,56.7
Kazakhstan,KAZ,2001,7.72,56.85
Kazakhstan,KAZ,2002,7.75,56.96
Kazakhstan,KAZ,2003,7.75,57.01
Kazakhstan,KAZ,2004,7.73,56.99
Kazakhstan,KAZ,2005,7.75,57
Kazakhstan,KAZ,2006,7.8,57.25
Kazakhstan,KAZ,2007,7.92,57.83
Kazakhstan,KAZ,2008,8.13,58.57
Kazakhstan,KAZ,2009,8.33,59.28
Kazakhstan,KAZ,2010,8.48,59.86
Kazakhstan,KAZ,2011,8.61,60.4
